"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"6475-10-1","19:03:20","19:03:20","420013191","41"
"6475-10-1","19:06:25","19:06:25","190013192","42"
"6475-10-1","19:09:30","19:09:30","190013638","43"
"6475-10-1","19:12:35","19:12:35","190013636","44"
"6475-10-1","19:15:40","19:15:40","1903939","45"
"6475-10-1","19:18:45","19:18:45","1903938","46"
"6475-10-1","19:21:50","19:21:50","190013422","47"
"6475-10-1","19:24:55","19:24:55","190013420","48"
"6475-10-1","19:28:00","19:28:00","420013419","49"
"6475-10-1","19:31:05","19:31:05","450011793","50"
"6475-10-1","19:38:00","19:38:00","450011792","51"
"647A-10-0","06:00:00","06:00:00","190013046","1"
"647A-10-0","06:02:12","06:02:12","190013527","2"
"647A-10-0","06:04:24","06:04:24","190013525","3"
"647A-10-0","06:06:36","06:06:36","190013524","4"
"647A-10-0","06:08:48","06:08:48","190013523","5"
"647A-10-0","06:11:00","06:11:00","1903703","6"
"647A-10-0","06:13:12","06:13:12","1903962","7"
"647A-10-0","06:15:24","06:15:24","190013472","8"
"647A-10-0","06:17:36","06:17:36","190013469","9"
"647A-10-0","06:19:48","06:19:48","190013380","10"
"647A-10-0","06:22:00","06:22:00","1904003","11"
"647A-10-0","06:24:12","06:24:12","190013381","12"
"647A-10-0","06:26:24","06:26:24","190013147","13"
"647A-10-0","06:28:36","06:28:36","190013148","14"
"647A-10-0","06:30:48","06:30:48","1903415","15"
"647A-10-0","06:33:00","06:33:00","1903959","16"
"647A-10-0","06:35:12","06:35:12","190013132","17"
"647A-10-0","06:37:24","06:37:24","190013131","18"
"647A-10-0","06:39:36","06:39:36","190013126","19"
"647A-10-0","06:41:48","06:41:48","190013125","20"
"647A-10-0","06:44:00","06:44:00","190013123","21"
"647A-10-0","06:46:12","06:46:12","190013121","22"
"647A-10-0","06:48:24","06:48:24","190013116","23"
"647A-10-0","06:50:36","06:50:36","190013114","24"
"647A-10-0","06:52:48","06:52:48","1903953","25"
"647A-10-0","06:55:00","06:55:00","1903881","26"
"647A-10-0","06:57:12","06:57:12","190013616","27"
"647A-10-0","06:59:24","06:59:24","190013613","28"
"647A-10-0","07:01:36","07:01:36","190011836","29"
"647A-10-0","07:03:48","07:03:48","190011829","30"
"647A-10-0","07:06:00","07:06:00","190014045","31"
"647A-10-0","07:08:12","07:08:12","190011859","32"
"647A-10-0","07:10:24","07:10:24","190011860","33"
"647A-10-0","07:12:36","07:12:36","170011861","34"
"647A-10-0","07:14:48","07:14:48","450011862","35"
"647A-10-0","07:17:00","07:17:00","450011927","36"
"647A-10-0","07:19:12","07:19:12","450011928","37"
"647A-10-0","07:21:24","07:21:24","850011931","38"
"647A-10-0","07:23:36","07:23:36","850011930","39"
"647A-10-0","07:25:48","07:25:48","450011550","40"
"647A-10-0","07:28:00","07:28:00","850014044","41"
"647A-10-0","07:30:12","07:30:12","850011317","42"
"647A-10-0","07:32:24","07:32:24","8506709","43"
"647A-10-0","07:34:36","07:34:36","850011318","44"
"647A-10-0","07:36:48","07:36:48","850011319","45"
"647A-10-0","07:39:00","07:39:00","850011320","46"
"647A-10-0","07:41:12","07:41:12","850011311","47"
"647A-10-0","07:43:24","07:43:24","850011309","48"
"647A-10-0","07:45:36","07:45:36","850011307","49"
"647A-10-0","07:47:48","07:47:48","850011321","50"
"647A-10-0","07:50:00","07:50:00","550011324","51"
"647A-10-0","07:52:12","07:52:12","5506998","52"
"647A-10-0","07:54:24","07:54:24","550011325","53"
"647A-10-0","07:56:36","07:56:36","5507031","54"
"647A-10-0","07:58:48","07:58:48","550011327","55"
"647A-10-0","08:01:00","08:01:00","5506999","56"
"647A-10-0","08:03:12","08:03:12","550015985","57"
"647A-10-0","08:05:24","08:05:24","550015969","58"
"647A-10-0","08:07:36","08:07:36","550011393","59"
"647A-10-0","08:09:48","08:09:48","5506682","60"
"647A-10-0","08:12:00","08:12:00","550015956","61"
"647A-10-0","08:14:12","08:14:12","5507015","62"
"647A-10-0","08:16:24","08:16:24","550015958","63"
"647A-10-0","08:18:36","08:18:36","550015959","64"
"647A-10-0","08:20:48","08:20:48","5506993","65"
"647A-10-0","08:23:00","08:23:00","3407187","66"
"647A-10-0","08:25:12","08:25:12","3407085","67"
"647A-10-0","08:27:24","08:27:24","3407210","68"
"647A-10-0","08:29:36","08:29:36","630015033","69"
"647A-10-0","08:31:48","08:31:48","630015034","70"
"647A-10-0","08:34:00","08:34:00","630015035","71"
"647A-10-0","08:36:12","08:36:12","6311347","72"
"647A-10-0","08:38:24","08:38:24","6311341","73"
"647A-10-0","08:40:36","08:40:36","6311340","74"
"647A-10-0","08:46:00","08:46:00","6311406","75"
"647A-10-1","16:00:00","16:00:00","6311406","1"
"647A-10-1","16:02:33","16:02:33","630014802","2"
"647A-10-1","16:05:06","16:05:06","6311344","3"
"647A-10-1","16:07:39","16:07:39","630015022","4"
"647A-10-1","16:10:12","16:10:12","630015450","5"
"647A-10-1","16:12:45","16:12:45","630015448","6"
"647A-10-1","16:15:18","16:15:18","550015962","7"
"647A-10-1","16:17:51","16:17:51","550015963","8"
"647A-10-1","16:20:24","16:20:24","550015964","9"
"647A-10-1","16:22:57","16:22:57","550015965","10"
"647A-10-1","16:25:30","16:25:30","5507014","11"
"647A-10-1","16:28:03","16:28:03","550015967","12"
"647A-10-1","16:30:36","16:30:36","550015968","13"
"647A-10-1","16:33:09","16:33:09","550011392","14"
"647A-10-1","16:35:42","16:35:42","5506680","15"
"647A-10-1","16:38:15","16:38:15","5507020","16"
"647A-10-1","16:40:48","16:40:48","550015983","17"
"647A-10-1","16:43:21","16:43:21","550011328","18"
"647A-10-1","16:45:54","16:45:54","9600701","19"
"647A-10-1","16:48:27","16:48:27","550011326","20"
"647A-10-1","16:51:00","16:51:00","5506997","21"
"647A-10-1","16:53:33","16:53:33","960011323","22"
"647A-10-1","16:56:06","16:56:06","960011322","23"
"647A-10-1","16:58:39","16:58:39","850011306","24"
"647A-10-1","17:01:12","17:01:12","850011308","25"
"647A-10-1","17:03:45","17:03:45","850011310","26"
"647A-10-1","17:06:18","17:06:18","850011312","27"
"647A-10-1","17:08:51","17:08:51","850011313","28"
"647A-10-1","17:11:24","17:11:24","850011314","29"
"647A-10-1","17:13:57","17:13:57","850011315","30"
"647A-10-1","17:16:30","17:16:30","8503345","31"
"647A-10-1","17:19:03","17:19:03","450011550","32"
"647A-10-1","17:21:36","17:21:36","850014044","33"
"647A-10-1","17:24:09","17:24:09","850011933","34"
"647A-10-1","17:26:42","17:26:42","850011932","35"
"647A-10-1","17:29:15","17:29:15","450011929","36"
"647A-10-1","17:31:48","17:31:48","450011926","37"
"647A-10-1","17:34:21","17:34:21","170011925","38"
"647A-10-1","17:36:54","17:36:54","170011924","39"
"647A-10-1","17:39:27","17:39:27","190011837","40"
"647A-10-1","17:42:00","17:42:00","190011835","41"
"647A-10-1","17:44:33","17:44:33","1900836","42"
"647A-10-1","17:47:06","17:47:06","190013617","43"
"647A-10-1","17:49:39","17:49:39","190013111","44"
"647A-10-1","17:52:12","17:52:12","1903954","45"
"647A-10-1","17:54:45","17:54:45","190013113","46"
"647A-10-1","17:57:18","17:57:18","190013115","47"
"647A-10-1","17:59:51","17:59:51","190013122","48"
"647A-10-1","18:02:24","18:02:24","1903425","49"
"647A-10-1","18:04:57","18:04:57","190013127","50"
"647A-10-1","18:07:30","18:07:30","190013128","51"
"647A-10-1","18:10:03","18:10:03","190013129","52"
"647A-10-1","18:12:36","18:12:36","190013133","53"
"647A-10-1","18:15:09","18:15:09","190013138","54"
"647A-10-1","18:17:42","18:17:42","190013149","55"
"647A-10-1","18:20:15","18:20:15","190013146","56"
"647A-10-1","18:22:48","18:22:48","190013382","57"
"647A-10-1","18:25:21","18:25:21","190013379","58"
"647A-10-1","18:27:54","18:27:54","190013468","59"
"647A-10-1","18:30:27","18:30:27","1903914","60"
"647A-10-1","18:33:00","18:33:00","190013470","61"
"647A-10-1","18:35:33","18:35:33","1903735","62"
"647A-10-1","18:38:06","18:38:06","190013650","63"
"647A-10-1","18:40:39","18:40:39","1903786","64"
"647A-10-1","18:43:12","18:43:12","1901983","65"
"647A-10-1","18:45:45","18:45:45","1903702","66"
"647A-10-1","18:48:18","18:48:18","190013526","67"
"647A-10-1","18:50:51","18:50:51","1903697","68"
"647A-10-1","18:57:00","18:57:00","190013046","69"
"647P-10-0","07:00:00","07:00:00","1903973","1"
"647P-10-0","07:02:33","07:02:33","190013126","2"
"647P-10-0","07:05:06","07:05:06","190013125","3"
"647P-10-0","07:07:39","07:07:39","190013123","4"
"647P-10-0","07:10:12","07:10:12","190013121","5"
"647P-10-0","07:12:45","07:12:45","190013116","6"
"647P-10-0","07:15:18","07:15:18","190013114","7"
"647P-10-0","07:17:51","07:17:51","1903953","8"
"647P-10-0","07:20:24","07:20:24","1903881","9"
"647P-10-0","07:22:57","07:22:57","190013616","10"
"647P-10-0","07:25:30","07:25:30","190013613","11"
"647P-10-0","07:28:03","07:28:03","190011836","12"
"647P-10-0","07:30:36","07:30:36","190011829","13"
"647P-10-0","07:33:09","07:33:09","190011826","14"
"647P-10-0","07:35:42","07:35:42","190011824","15"
"647P-10-0","07:38:15","07:38:15","450011823","16"
"647P-10-0","07:40:48","07:40:48","450011821","17"
"647P-10-0","07:43:21","07:43:21","450011817","18"
"647P-10-0","07:45:54","07:45:54","450011762","19"
"647P-10-0","07:48:27","07:48:27","450011761","20"
"647P-10-0","07:51:00","07:51:00","450011815","21"
"647P-10-0","07:53:33","07:53:33","450011814","22"
"647P-10-0","07:56:06","07:56:06","450011812","23"
"647P-10-0","07:58:39","07:58:39","450011810","24"
"647P-10-0","08:01:12","08:01:12","450011754","25"
"647P-10-0","08:03:45","08:03:45","450011752","26"
"647P-10-0","08:06:18","08:06:18","4503977","27"
"647P-10-0","08:08:51","08:08:51","450011748","28"
"647P-10-0","08:11:24","08:11:24","450011746","29"
"647P-10-0","08:13:57","08:13:57","450011550","30"
"647P-10-0","08:16:30","08:16:30","850014044","31"
"647P-10-0","08:19:03","08:19:03","850011317","32"
"647P-10-0","08:21:36","08:21:36","8506709","33"
"647P-10-0","08:24:09","08:24:09","850011318","34"
"647P-10-0","08:26:42","08:26:42","850011319","35"
"647P-10-0","08:29:15","08:29:15","850011320","36"
"647P-10-0","08:31:48","08:31:48","850011311","37"
"647P-10-0","08:34:21","08:34:21","850011309","38"
"647P-10-0","08:36:54","08:36:54","850011307","39"
"647P-10-0","08:39:27","08:39:27","850011321","40"
"647P-10-0","08:42:00","08:42:00","550011324","41"
"647P-10-0","08:44:33","08:44:33","5506998","42"
"647P-10-0","08:47:06","08:47:06","550011325","43"
"647P-10-0","08:49:39","08:49:39","5507031","44"
"647P-10-0","08:52:12","08:52:12","550011327","45"
"647P-10-0","08:54:45","08:54:45","5506999","46"
"647P-10-0","08:57:18","08:57:18","550015985","47"
"647P-10-0","08:59:51","08:59:51","550015969","48"
"647P-10-0","09:02:24","09:02:24","550011393","49"
"647P-10-0","09:04:57","09:04:57","5506682","50"
"647P-10-0","09:07:30","09:07:30","550015956","51"
"647P-10-0","09:10:03","09:10:03","5507015","52"
"647P-10-0","09:12:36","09:12:36","550015958","53"
"647P-10-0","09:15:09","09:15:09","550015959","54"
"647P-10-0","09:17:42","09:17:42","5506993","55"
"647P-10-0","09:20:15","09:20:15","3407187","56"
"647P-10-0","09:22:48","09:22:48","3407085","57"
"647P-10-0","09:25:21","09:25:21","3407210","58"
"647P-10-0","09:27:54","09:27:54","630015033","59"
"647P-10-0","09:30:27","09:30:27","630015034","60"
"647P-10-0","09:33:00","09:33:00","630015035","61"
"647P-10-0","09:35:33","09:35:33","6311346","62"
"647P-10-0","09:38:06","09:38:06","6311351","63"
"647P-10-0","09:44:00","09:44:00","6311382","64"
"647P-10-1","16:00:00","16:00:00","6311382","1"
"647P-10-1","16:02:31","16:02:31","6306764","2"
"647P-10-1","16:05:02","16:05:02","630014802","3"
"647P-10-1","16:07:33","16:07:33","6311344","4"
"647P-10-1","16:10:04","16:10:04","630015022","5"
"647P-10-1","16:12:35","16:12:35","630015450","6"
"647P-10-1","16:15:06","16:15:06","630015448","7"
"647P-10-1","16:17:37","16:17:37","550015962","8"
"647P-10-1","16:20:08","16:20:08","550015963","9"
"647P-10-1","16:22:39","16:22:39","550015964","10"
"647P-10-1","16:25:10","16:25:10","550015965","11"
"647P-10-1","16:27:41","16:27:41","5507014","12"
"647P-10-1","16:30:12","16:30:12","550015967","13"
"647P-10-1","16:32:43","16:32:43","550015968","14"
"647P-10-1","16:35:14","16:35:14","550011392","15"
"647P-10-1","16:37:45","16:37:45","5506680","16"
"647P-10-1","16:40:16","16:40:16","5507020","17"
"647P-10-1","16:42:47","16:42:47","550015983","18"
"647P-10-1","16:45:18","16:45:18","550011328","19"
"647P-10-1","16:47:49","16:47:49","9600701","20"
"647P-10-1","16:50:20","16:50:20","550011326","21"
"647P-10-1","16:52:51","16:52:51","5506997","22"
"647P-10-1","16:55:22","16:55:22","960011323","23"
"647P-10-1","16:57:53","16:57:53","960011322","24"
"647P-10-1","17:00:24","17:00:24","850011306","25"
"647P-10-1","17:02:55","17:02:55","850011308","26"
"647P-10-1","17:05:26","17:05:26","850011310","27"
"647P-10-1","17:07:57","17:07:57","850011312","28"
"647P-10-1","17:10:28","17:10:28","850011313","29"
"647P-10-1","17:12:59","17:12:59","850011314","30"
"647P-10-1","17:15:30","17:15:30","850011315","31"
"647P-10-1","17:18:01","17:18:01","8503345","32"
"647P-10-1","17:20:32","17:20:32","450011550","33"
"647P-10-1","17:23:03","17:23:03","450011747","34"
"647P-10-1","17:25:34","17:25:34","4503408","35"
"647P-10-1","17:28:05","17:28:05","450011750","36"
"647P-10-1","17:30:36","17:30:36","450011751","37"
"647P-10-1","17:33:07","17:33:07","450011753","38"
"647P-10-1","17:35:38","17:35:38","4504082","39"
"647P-10-1","17:38:09","17:38:09","450011809","40"
"647P-10-1","17:40:40","17:40:40","450011811","41"
"647P-10-1","17:43:11","17:43:11","450011813","42"
"647P-10-1","17:45:42","17:45:42","450011816","43"
"647P-10-1","17:48:13","17:48:13","450011760","44"
"647P-10-1","17:50:44","17:50:44","450011818","45"
"647P-10-1","17:53:15","17:53:15","450011819","46"
"647P-10-1","17:55:46","17:55:46","450011820","47"
"647P-10-1","17:58:17","17:58:17","450011822","48"
"647P-10-1","18:00:48","18:00:48","1903974","49"
"647P-10-1","18:03:19","18:03:19","190011827","50"
"647P-10-1","18:05:50","18:05:50","190011837","51"
"647P-10-1","18:08:21","18:08:21","190011835","52"
"647P-10-1","18:10:52","18:10:52","1900836","53"
"647P-10-1","18:13:23","18:13:23","190013617","54"
"647P-10-1","18:15:54","18:15:54","190013111","55"
"647P-10-1","18:18:25","18:18:25","1903954","56"
"647P-10-1","18:20:56","18:20:56","190013113","57"
"647P-10-1","18:23:27","18:23:27","190013115","58"
"647P-10-1","18:25:58","18:25:58","190013122","59"
"647P-10-1","18:28:29","18:28:29","1903425","60"
"647P-10-1","18:31:00","18:31:00","190013127","61"
"647P-10-1","18:37:00","18:37:00","1903973","62"
"648P-10-0","08:00:00","08:00:00","190014068","1"
"648P-10-0","08:03:09","08:03:09","190011831","2"
"648P-10-0","08:06:18","08:06:18","450011846","3"
"648P-10-0","08:09:27","08:09:27","450011849","4"
"648P-10-0","08:12:36","08:12:36","450011852","5"
"648P-10-0","08:15:45","08:15:45","4504063","6"
"648P-10-0","08:18:54","08:18:54","450011801","7"
"648P-10-0","08:22:03","08:22:03","7206931","8"
"648P-10-0","08:25:12","08:25:12","720011702","9"
"648P-10-0","08:28:21","08:28:21","720011700","10"
"648P-10-0","08:31:30","08:31:30","7206935","11"
"648P-10-0","08:34:39","08:34:39","7206953","12"
"648P-10-0","08:37:48","08:37:48","720015608","13"
"648P-10-0","08:40:57","08:40:57","7207002","14"
"648P-10-0","08:44:06","08:44:06","7206977","15"
"648P-10-0","08:47:15","08:47:15","7206951","16"
"648P-10-0","08:50:24","08:50:24","3407168","17"
"648P-10-0","08:53:33","08:53:33","3407116","18"
"648P-10-0","08:56:42","08:56:42","3407127","19"
"648P-10-0","08:59:51","08:59:51","340015691","20"
"648P-10-0","09:03:00","09:03:00","3407120","21"
"648P-10-0","09:06:09","09:06:09","3407115","22"
"648P-10-0","09:09:18","09:09:18","3407117","23"
"648P-10-0","09:12:27","09:12:27","3407126","24"
"648P-10-0","09:15:36","09:15:36","3407152","25"
"648P-10-0","09:18:45","09:18:45","340015492","26"
"648P-10-0","09:21:54","09:21:54","340015475","27"
"648P-10-0","09:25:03","09:25:03","3407158","28"
"648P-10-0","09:28:12","09:28:12","340015482","29"
"648P-10-0","09:31:21","09:31:21","340015030","30"
"648P-10-0","09:34:30","09:34:30","3407210","31"
"648P-10-0","09:37:39","09:37:39","630015033","32"
"648P-10-0","09:40:48","09:40:48","630015034","33"
"648P-10-0","09:43:57","09:43:57","630015035","34"
"648P-10-0","09:47:06","09:47:06","6311346","35"
"648P-10-0","09:50:15","09:50:15","6311351","36"
"648P-10-0","09:57:00","09:57:00","6311367","37"
"648P-10-1","18:00:00","18:00:00","6311367","1"
"648P-10-1","18:03:47","18:03:47","6306764","2"
"648P-10-1","18:07:34","18:07:34","630014802","3"
"648P-10-1","18:11:21","18:11:21","6311344","4"
"648P-10-1","18:15:08","18:15:08","630015022","5"
"648P-10-1","18:18:55","18:18:55","3407199","6"
"648P-10-1","18:22:42","18:22:42","3407192","7"
"648P-10-1","18:26:29","18:26:29","340015024","8"
"648P-10-1","18:30:16","18:30:16","340015471","9"
"648P-10-1","18:34:03","18:34:03","340015491","10"
"648P-10-1","18:37:50","18:37:50","3407162","11"
"648P-10-1","18:41:37","18:41:37","3407125","12"
"648P-10-1","18:45:24","18:45:24","3407121","13"
"648P-10-1","18:49:11","18:49:11","3407123","14"
"648P-10-1","18:52:58","18:52:58","7206949","15"
"648P-10-1","18:56:45","18:56:45","7206950","16"
"648P-10-1","19:00:32","19:00:32","720011676","17"
"648P-10-1","19:04:19","19:04:19","7206770","18"
"648P-10-1","19:08:06","19:08:06","720011735","19"
"648P-10-1","19:11:53","19:11:53","720011736","20"
"648P-10-1","19:15:40","19:15:40","720011737","21"
"648P-10-1","19:19:27","19:19:27","7203263","22"
"648P-10-1","19:23:14","19:23:14","720011685","23"
"648P-10-1","19:27:01","19:27:01","720011686","24"
"648P-10-1","19:30:48","19:30:48","720011693","25"
"648P-10-1","19:34:35","19:34:35","720011697","26"
"648P-10-1","19:38:22","19:38:22","720011699","27"
"648P-10-1","19:42:09","19:42:09","720011701","28"
"648P-10-1","19:45:56","19:45:56","7206980","29"
"648P-10-1","19:49:43","19:49:43","1903924","30"
"648P-10-1","19:53:30","19:53:30","450011851","31"
"648P-10-1","19:57:17","19:57:17","450011848","32"
"648P-10-1","20:01:04","20:01:04","450011845","33"
"648P-10-1","20:09:00","20:09:00","190014068","34"
"6500-10-0","08:00:00","08:00:00","720010531","1"
"6500-10-0","08:03:26","08:03:26","7206907","2"
"6500-10-0","08:06:52","08:06:52","7206863","3"
"6500-10-0","08:10:18","08:10:18","7206849","4"
"6500-10-0","08:13:44","08:13:44","720011738","5"
"6500-10-0","08:17:10","08:17:10","7206937","6"
"6500-10-0","08:20:36","08:20:36","720015730","7"
"6500-10-0","08:24:02","08:24:02","720015734","8"
"6500-10-0","08:27:28","08:27:28","150015738","9"
"6500-10-0","08:30:54","08:30:54","340015746","10"
"6500-10-0","08:34:20","08:34:20","340015750","11"
"6500-10-0","08:37:46","08:37:46","530015348","12"
"6500-10-0","08:41:12","08:41:12","5306708","13"
"6500-10-0","08:44:38","08:44:38","5306702","14"
"6500-10-0","08:48:04","08:48:04","3406907","15"
"6500-10-0","08:51:30","08:51:30","340015323","16"
"6500-10-0","08:54:56","08:54:56","440015164","17"
"6500-10-0","08:58:22","08:58:22","440015158","18"
"6500-10-0","09:01:48","09:01:48","440015161","19"
"6500-10-0","09:05:14","09:05:14","70016561","20"
"6500-10-0","09:08:40","09:08:40","706325","21"
"6500-10-0","09:12:06","09:12:06","670016557","22"
"6500-10-0","09:19:00","09:19:00","670016666","23"
"6500-10-1","18:00:00","18:00:00","670016666","1"
"6500-10-1","18:04:05","18:04:05","670016556","2"
"6500-10-1","18:08:10","18:08:10","706334","3"
"6500-10-1","18:12:15","18:12:15","70016563","4"
"6500-10-1","18:16:20","18:16:20","440015163","5"
"6500-10-1","18:20:25","18:20:25","440015160","6"
"6500-10-1","18:24:30","18:24:30","440015156","7"
"6500-10-1","18:28:35","18:28:35","340015324","8"
"6500-10-1","18:32:40","18:32:40","3406960","9"
"6500-10-1","18:36:45","18:36:45","3407215","10"
"6500-10-1","18:40:50","18:40:50","340015337","11"
"6500-10-1","18:44:55","18:44:55","340015346","12"
"6500-10-1","18:49:00","18:49:00","340015751","13"
"6500-10-1","18:53:05","18:53:05","340015748","14"
"6500-10-1","18:57:10","18:57:10","340015740","15"
"6500-10-1","19:01:15","19:01:15","340015736","16"
"6500-10-1","19:05:20","19:05:20","720015731","17"
"6500-10-1","19:09:25","19:09:25","720011662","18"
"6500-10-1","19:13:30","19:13:30","7203285","19"
"6500-10-1","19:17:35","19:17:35","7206968","20"
"6500-10-1","19:21:40","19:21:40","720011706","21"
"6500-10-1","19:25:45","19:25:45","7206891","22"
"6500-10-1","19:29:50","19:29:50","7206910","23"
"6500-10-1","19:38:00","19:38:00","720010531","24"
"6505-10-0","08:00:00","08:00:00","450014028","1"
"6505-10-0","08:02:58","08:02:58","450011991","2"
"6505-10-0","08:05:56","08:05:56","4504057","3"
"6505-10-0","08:08:54","08:08:54","810011977","4"
"6505-10-0","08:11:52","08:11:52","4504044","5"
"6505-10-0","08:14:50","08:14:50","810011973","6"
"6505-10-0","08:17:48","08:17:48","8103213","7"
"6505-10-0","08:20:46","08:20:46","7206842","8"
"6505-10-0","08:23:44","08:23:44","7206860","9"
"6505-10-0","08:26:42","08:26:42","7206907","10"
"6505-10-0","08:29:40","08:29:40","7206863","11"
"6505-10-0","08:32:38","08:32:38","7206849","12"
"6505-10-0","08:35:36","08:35:36","720011738","13"
"6505-10-0","08:38:34","08:38:34","7206937","14"
"6505-10-0","08:41:32","08:41:32","720015730","15"
"6505-10-0","08:44:30","08:44:30","720015734","16"
"6505-10-0","08:47:28","08:47:28","150015738","17"
"6505-10-0","08:50:26","08:50:26","340015746","18"
"6505-10-0","08:53:24","08:53:24","340015750","19"
"6505-10-0","08:56:22","08:56:22","530015348","20"
"6505-10-0","08:59:20","08:59:20","5306708","21"
"6505-10-0","09:02:18","09:02:18","5306702","22"
"6505-10-0","09:05:16","09:05:16","3406907","23"
"6505-10-0","09:08:14","09:08:14","340015323","24"
"6505-10-0","09:11:12","09:11:12","440015164","25"
"6505-10-0","09:14:10","09:14:10","440015158","26"
"6505-10-0","09:17:08","09:17:08","440015161","27"
"6505-10-0","09:20:06","09:20:06","70016561","28"
"6505-10-0","09:23:04","09:23:04","706325","29"
"6505-10-0","09:26:02","09:26:02","670016557","30"
"6505-10-0","09:32:00","09:32:00","6714639","31"
"6505-10-1","17:00:00","17:00:00","6714639","1"
"6505-10-1","17:03:24","17:03:24","6714631","2"
"6505-10-1","17:06:48","17:06:48","670016556","3"
"6505-10-1","17:10:12","17:10:12","706334","4"
"6505-10-1","17:13:36","17:13:36","70016563","5"
"6505-10-1","17:17:00","17:17:00","440015163","6"
"6505-10-1","17:20:24","17:20:24","440015160","7"
"6505-10-1","17:23:48","17:23:48","440015156","8"
"6505-10-1","17:27:12","17:27:12","340015324","9"
"6505-10-1","17:30:36","17:30:36","3406960","10"
"6505-10-1","17:34:00","17:34:00","3407215","11"
"6505-10-1","17:37:24","17:37:24","340015337","12"
"6505-10-1","17:40:48","17:40:48","340015346","13"
"6505-10-1","17:44:12","17:44:12","340015751","14"
"6505-10-1","17:47:36","17:47:36","340015748","15"
"6505-10-1","17:51:00","17:51:00","340015740","16"
"6505-10-1","17:54:24","17:54:24","340015736","17"
"6505-10-1","17:57:48","17:57:48","720015731","18"
"6505-10-1","18:01:12","18:01:12","720011662","19"
"6505-10-1","18:04:36","18:04:36","7203285","20"
"6505-10-1","18:08:00","18:08:00","7206968","21"
"6505-10-1","18:11:24","18:11:24","720011706","22"
"6505-10-1","18:14:48","18:14:48","7206891","23"
"6505-10-1","18:18:12","18:18:12","720011899","24"
"6505-10-1","18:21:36","18:21:36","720010444","25"
"6505-10-1","18:25:00","18:25:00","7206633","26"
"6505-10-1","18:28:24","18:28:24","810011974","27"
"6505-10-1","18:31:48","18:31:48","810011976","28"
"6505-10-1","18:35:12","18:35:12","450011567","29"
"6505-10-1","18:38:36","18:38:36","450014035","30"
"6505-10-1","18:42:00","18:42:00","450014042","31"
"6505-10-1","18:49:00","18:49:00","450014028","32"
"669A-10-0","17:00:00","17:00:00","7206879","1"
"669A-10-0","17:02:50","17:02:50","7206907","2"
"669A-10-0","17:05:40","17:05:40","7206863","3"
"669A-10-0","17:08:30","17:08:30","7206849","4"
"669A-10-0","17:11:20","17:11:20","720011738","5"
"669A-10-0","17:14:10","17:14:10","7206937","6"
"669A-10-0","17:17:00","17:17:00","720015730","7"
"669A-10-0","17:19:50","17:19:50","720015734","8"
"669A-10-0","17:22:40","17:22:40","150015738","9"
"669A-10-0","17:25:30","17:25:30","340015746","10"
"669A-10-0","17:28:20","17:28:20","340015750","11"
"669A-10-0","17:31:10","17:31:10","530015348","12"
"669A-10-0","17:34:00","17:34:00","5306708","13"
"669A-10-0","17:36:50","17:36:50","5306702","14"
"669A-10-0","17:39:40","17:39:40","5306672","15"
"669A-10-0","17:42:30","17:42:30","4406405","16"
"669A-10-0","17:45:20","17:45:20","530015499","17"
"669A-10-0","17:48:10","17:48:10","530015500","18"
"669A-10-0","17:51:00","17:51:00","530015503","19"
"669A-10-0","17:53:50","17:53:50","530015285","20"
"669A-10-0","17:56:40","17:56:40","5306420","21"
"669A-10-0","17:59:30","17:59:30","530015289","22"
"669A-10-0","18:02:20","18:02:20","5306607","23"
"669A-10-0","18:05:10","18:05:10","920015294","24"
"669A-10-0","18:08:00","18:08:00","9206520","25"
"669A-10-0","18:10:50","18:10:50","920015047","26"
"669A-10-0","18:13:40","18:13:40","70016834","27"
"669A-10-0","18:16:30","18:16:30","706304","28"
"669A-10-0","18:19:20","18:19:20","70016916","29"
"669A-10-0","18:22:10","18:22:10","70015949","30"
"669A-10-0","18:25:00","18:25:00","260016919","31"
"669A-10-0","18:27:50","18:27:50","260016920","32"
"669A-10-0","18:30:40","18:30:40","260016857","33"
"669A-10-0","18:33:30","18:33:30","260016859","34"
"669A-10-0","18:36:20","18:36:20","260016861","35"
"669A-10-0","18:39:10","18:39:10","670017110","36"
"669A-10-0","18:42:00","18:42:00","6700055","37"
"669A-10-0","18:44:50","18:44:50","700016864","38"
"669A-10-0","18:47:40","18:47:40","670013043","39"
"669A-10-0","18:50:30","18:50:30","7014506","40"
"669A-10-0","18:53:20","18:53:20","700013990","41"
"669A-10-0","18:59:00","18:59:00","700013991","42"
"669A-10-1","17:00:00","17:00:00","700013991","1"
"669A-10-1","17:03:23","17:03:23","700013970","2"
"669A-10-1","17:06:46","17:06:46","700013971","3"
"669A-10-1","17:10:09","17:10:09","7000023","4"
"669A-10-1","17:13:32","17:13:32","700013961","5"
"669A-10-1","17:16:55","17:16:55","700016866","6"
"669A-10-1","17:20:18","17:20:18","700016854","7"
"669A-10-1","17:23:41","17:23:41","670017108","8"
"669A-10-1","17:27:04","17:27:04","670016340","9"
"669A-10-1","17:30:27","17:30:27","670012737","10"
"669A-10-1","17:33:50","17:33:50","670015690","11"
"669A-10-1","17:37:13","17:37:13","260016860","12"
"669A-10-1","17:40:36","17:40:36","260016858","13"
